email_id,Category,Message
umurphy@example.net,ham,* Am on a train back from northampton so i'm afraid not!
omedina@example.org,ham,Where in abj are you serving. Are you staying with dad or alone.
parksdonna@example.net,ham,Was playng 9 doors game and gt racing on phone lol
daniel42@example.com,spam,"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message"
dwhite@example.net,ham,"Solve d Case : A Man Was Found Murdered On  &lt;DECIMAL&gt; . &lt;#&gt;  AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. Police arrested d murderer Immediately. Who's It? Reply With Reason, If U r Brilliant."
iwise@example.net,ham,I'm on da bus going home...
morganbarbara@example.org,ham,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon
annamurphy@example.org,ham,I'm okay. Chasing the dream. What's good. What are you doing next.
sturner@example.org,ham,Yupz... I've oredi booked slots 4 my weekends liao...
edwardadkins@example.com,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only
sstone@example.org,ham,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no
ymcguire@example.org,ham,Okie
qbishop@example.com,ham,Yes I know the cheesy songs from frosty the snowman :)
ashley54@example.org,ham,"Ya ok, vikky vl c witin  &lt;#&gt; mins and il reply u.."
kevinfoley@example.org,spam,sports fans - get the latest sports news str* 2 ur mobile 1 wk FREE PLUS a FREE TONE Txt SPORT ON to 8007 www.getzed.co.uk 0870141701216+ norm 4txt/120p
vphillips@example.net,ham,Hey tmr meet at bugis 930 ?
holdendiana@example.net,spam,"Urgent Urgent! We have 800 FREE flights to Europe to give away, call B4 10th Sept & take a friend 4 FREE. Call now to claim on 09050000555. BA128NNFWFLY150ppm"
paul27@example.net,ham,All these nice new shirts and the only thing I can wear them to is nudist themed ;_; you in mu?
williamskent@example.net,ham,Hey sexy buns! What of that day? No word from you this morning on YM ... :-( ... I think of you
dunnalexander@example.com,ham,And whenever you and i see we can still hook up too.
justin83@example.com,ham,Nope but i'm going home now then go pump petrol lor... Like going 2 rain soon...
justinsmith@example.net,ham,Can you use foreign stamps for whatever you send them off for?
ublackburn@example.org,spam,FROM 88066 LOST £12 HELP
jaclyn56@example.org,ham,Oh baby of the house. How come you dont have any new pictures on facebook
jacqueline67@example.org,ham,"Feb  &lt;#&gt;  is ""I LOVE U"" day. Send dis to all ur ""VALUED FRNDS"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr"
amycoleman@example.com,ham,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs."
carolyn80@example.org,ham,"Omw back to tampa from west palm, you hear what happened?"
julie15@example.org,ham,Yup no more already... Thanx 4 printing n handing it up.
stephaniealexander@example.com,spam,FreeMsg: Fancy a flirt? Reply DATE now & join the UKs fastest growing mobile dating service. Msgs rcvd just 25p to optout txt stop to 83021. Reply DATE now!
areed@example.com,ham,What i mean is do they come chase you out when its over or is it stated you can watch as many movies as you want.
vstewart@example.com,ham,S now only i took tablets . Reaction morning only.
parsonsstacey@example.com,spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs
madisonhaynes@example.org,ham,"Nah, I'm a perpetual DD"
lindavelazquez@example.com,ham,Sorry de i went to shop.
coxjamie@example.org,spam,Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk
catherine79@example.net,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
justin78@example.org,ham,Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath
traceyortiz@example.com,ham,Nope i'm not drivin... I neva develop da photos lei...
colleen09@example.net,ham,I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?
grayronald@example.org,ham,Cool. I am  &lt;#&gt;  inches long. hope you like them big!
englishcurtis@example.com,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
samantha10@example.net,ham,Okie.. Thanx..
alexanderanderson@example.com,spam,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
jill28@example.com,ham,Go where n buy? Juz buy when we get there lar.
aguilarkayla@example.com,ham,Ok lor...
brittany39@example.com,ham,I'm working technical support :)voice process.
phillip89@example.com,ham,It's justbeen overa week since we broke up and already our brains are going to mush!
millssheryl@example.org,ham,"Tunde, how are you doing. This is just wishing you a great day. Abiola."
jonesarthur@example.com,ham,Nope... C ü then...
mcdonaldcaleb@example.net,ham,No. But we'll do medical missions to nigeria
hgonzalez@example.net,ham,No i am not having not any movies in my laptop
pwilliams@example.org,ham,Whatsup there. Dont u want to sleep
austinbenjamin@example.net,spam,Urgent Please call 09066612661 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ “
nmiller@example.org,spam,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or £1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR"
charles06@example.org,ham,I havent lei.. Next mon can?
jenniferlawson@example.com,ham,Mm feeling sleepy. today itself i shall get that dear
millersean@example.net,ham,How dare you stupid. I wont tell anything to you. Hear after i wont talk to you:-.
qclark@example.com,ham,Do ü noe if ben is going?
hkim@example.org,ham,Can you do a mag meeting this avo at some point?
smithjessica@example.com,ham,I meant middle left or right?
jennifer10@example.com,ham,Really? I crashed out cuddled on my sofa.
hopkinscynthia@example.net,ham,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg  Kanagu
tylerlove@example.net,ham,"I sent you the prices and do you mean the  &lt;#&gt; g,"
hughesdawn@example.org,ham,Are you this much buzy
kimberly22@example.org,ham,Nothing. Can...
andersondavid@example.net,spam,I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.
janetmarshall@example.com,ham,No * am working on the ringing u thing but have whole houseful of screaming brats so * am pulling my hair out! Loving u
bmontgomery@example.net,ham,But my family not responding for anything. Now am in room not went to home for diwali but no one called me and why not coming. It makes me feel like died.
shermankenneth@example.net,ham,"Tick, tick, tick ... Babe"
jillanderson@example.org,ham,R ü going 4 today's meeting?
vwalker@example.org,ham,K da:)how many page you want?
bartlettjohn@example.net,ham,Ya had just now.onion roast.
courtney28@example.net,ham,Send his number and give reply tomorrow morning for why you said that to him like that ok
kimberly11@example.com,ham,You said not now. No problem. When you can. Let me know.
dianegregory@example.net,ham,Ok but tell me half an hr b4 u come i need 2 prepare.
gdavis@example.org,ham,Play w computer? Aiyah i tok 2 u lor?
jamescarson@example.org,ham,Sat right? Okay thanks...
ycarter@example.com,ham,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with"
xwong@example.net,ham,Ok Chinese food on its way. When I get fat you're paying for my lipo.
laura62@example.net,ham,We r outside already.
michael25@example.org,ham,Have a good trip. Watch out for . Remember when you get back we must decide about easter.
sandraking@example.org,ham,Yo we are watching a movie on netflix
qgraham@example.org,ham,What time. I‘m out until prob 3 or so
whiterobert@example.com,ham,"Can meh? Thgt some will clash... Really ah, i dun mind... I dun seen to have lost any weight... Gee..."
frankcarr@example.net,ham,I dont thnk its a wrong calling between us
john87@example.net,ham,I am not sure about night menu. . . I know only about noon menu
heidimurphy@example.net,ham,ARR birthday today:) i wish him to get more oscar.
pgonzalez@example.com,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
cameron85@example.com,ham,"Open rebtel with firefox. When it loads just put plus sign in the user name place, and it will show you two numbers. The lower number is my number. Once you pick that number the pin will display okay!"
daniel96@example.org,ham,and  picking them up from various points
samantharojas@example.net,spam,Married local women looking for discreet action now! 5 real matches instantly to your phone. Text MATCH to 69969 Msg cost 150p 2 stop txt stop BCMSFWC1N3XX
simmonscynthia@example.com,ham,Wow v v impressed. Have funs shopping!
graykyle@example.net,ham,I am on the way to ur home
wardkirsten@example.com,spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner
natalie52@example.com,ham,No problem. Talk to you later
mark55@example.com,ham,Then ur sis how?
ddavis@example.net,ham,Still in customer place
flopez@example.org,spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?
hvaldez@example.com,ham,"Dude u knw also telugu..thts gud..k, gud nyt.."
trevor63@example.net,ham,We confirm eating at esplanade?
onealjulie@example.com,ham,Send me your id and password
joanna22@example.net,ham,Kind of. Took it to garage. Centre part of exhaust needs replacing. Part ordered n taking it to be fixed tomo morning.
darlenewhite@example.com,spam,"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk."
virginia29@example.net,ham,Well I might not come then...
heididavis@example.net,ham,Long after I quit. I get on only like 5 minutes a day as it is.
andrew36@example.com,ham,Then its most likely called Mittelschmertz. Google it. If you dont have paracetamol dont worry it will go.
thomassarah@example.net,ham,Well at this right I'm gonna have to get up and check today's steam sales/pee so text me when you want me to come get you
mbishop@example.com,ham,"Just arrived, see you in a couple days &lt;3"
kenneth19@example.com,ham,"K, wat s tht incident?"
ssimmons@example.org,ham,Yeah get the unlimited
michaelsmith@example.com,ham,cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..
johnsonbreanna@example.net,ham,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?"
stevejohnson@example.net,ham,Ü got wat to buy tell us then ü no need to come in again.
melanieporter@example.com,ham,When you are big..| God will bring success.
garciarenee@example.net,spam,U’ve Bin Awarded £50 to Play 4 Instant Cash. Call 08715203028 To Claim. EVERY 9th Player Wins Min £50-£500. OptOut 08718727870
davidchapman@example.com,ham,"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """
mejiaanna@example.com,ham,Well there's still a bit left if you guys want to tonight
zkerr@example.net,ham,Not from this campus. Are you in the library?
rnichols@example.org,ham,"The affidavit says  &lt;#&gt;  E Twiggs St, division g, courtroom  &lt;#&gt; , &lt;TIME&gt;  AM. I'll double check and text you again tomorrow"
jnorris@example.org,ham,How will I creep on you now? ;_;
joseph01@example.com,ham,Tell your friends what you plan to do on Valentines day @ &lt;URL&gt;
donnathomas@example.com,ham,If I get there before you after your ten billion calls and texts so help me god
jean39@example.org,ham,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu
sarahcohen@example.org,ham,I've told him that i've returned it. That should i re order it.
lori54@example.org,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office.."
mmoore@example.com,ham,Depends on where u going lor.
jstuart@example.com,ham,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*
bradleydickerson@example.net,spam,FreeMsg>FAV XMAS TONES!Reply REAL
christopherhansen@example.net,ham,Lil fever:) now fine:)
philipclayton@example.net,ham,I think it's all still in my car
brittneynelson@example.com,ham,Can a not?
miguel81@example.net,spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
patricia52@example.net,ham,Yes princess! I want to catch you with my big strong hands...
douglas49@example.org,ham,Oh yeah I forgot. U can only take 2 out shopping at once.
miranda91@example.com,ham,Mm so you asked me not to call radio
jennifer79@example.net,ham,Thinkin about someone is all good. No drugs for that
andersonyolanda@example.org,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it..."
colin63@example.org,ham,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly.."
robinsondavid@example.com,ham,"Alright if you're sure, let me know when you're leaving"
debraroberts@example.org,ham,Some are lasting as much as 2 hours. You might get lucky.
ralphsims@example.com,ham,Genius what's up. How your brother. Pls send his number to my skype.
petersenmatthew@example.net,spam,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p"
brauncarrie@example.org,ham,Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...
sarah99@example.net,ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*
johnodom@example.com,spam,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.
kgraham@example.com,ham,Oh god..taken the teeth?is it paining
ashley91@example.net,spam,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine.
deannamartinez@example.net,ham,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...
katherinecallahan@example.org,ham,No need to buy lunch for me.. I eat maggi mee..
nicholegrant@example.com,spam,"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate"
ashleylee@example.com,ham,Ok lor...
vbryant@example.com,ham,"Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!"
dflynn@example.net,ham,Wife.how she knew the time of murder exactly
kkrause@example.com,spam,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.
hbaker@example.net,ham,Howz that persons story
patricia76@example.com,ham,Thanx 4 sending me home...
susan71@example.net,ham,Its normally hot mail. Com you see!
justin59@example.com,spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
sjones@example.com,ham,U sick still can go shopping?
patrick31@example.com,ham,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter.."
davisethan@example.com,ham,Nice.nice.how is it working?
rileytabitha@example.net,ham,1's reach home call me.
sherimoreno@example.net,ham,Were trying to find a Chinese food place around here
john78@example.org,ham,"Easy mate, * guess the quick drink was bit ambitious."
kylie66@example.com,ham,BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...
spatterson@example.com,ham,Ok thanx...
smithcynthia@example.com,ham,aathi..where are you dear..
phillipsashley@example.com,ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola."
carolyn06@example.net,ham,Today iZ Yellow rose day. If u love my frndship give me 1 misscall &amp; send this to ur frndZ &amp; See how many miss calls u get. If u get 6missed U marry ur Lover.
greenwillie@example.net,ham,Will be out of class in a few hours. Sorry
jesse93@example.com,ham,Wat time u finish ur lect today?
valerie70@example.net,spam,"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply"
deborah51@example.net,ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!"
ellisloretta@example.net,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call"
cpalmer@example.net,ham,She's fine. Good to hear from you. How are you my dear? Happy new year oh.
johnsonjohn@example.net,ham,Are you going to wipro interview today?
mannheather@example.net,ham,how tall are you princess?
brandi37@example.net,ham,I doubt you could handle 5 times per night in any case...
tonya25@example.com,ham,Haha... Hope ü can hear the receipt sound... Gd luck!
devon23@example.org,ham,Your gonna be the death if me. I'm gonna leave a note that says its all robs fault. Avenge me.
tdaugherty@example.org,ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ..."
lutzchristopher@example.org,ham,Today i'm not workin but not free oso... Gee... Thgt u workin at ur fren's shop ?
parrishjennifer@example.org,ham,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8
lesliecarter@example.net,ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
ksmall@example.net,ham,I want to be there so i can kiss you and feel you next to me
wrightjeremy@example.net,ham,I am not at all happy with what you saying or doing
fbradshaw@example.com,spam,Adult 18 Content Your video will be with you shortly
larrydunn@example.com,ham,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ?"
richardsonmaria@example.org,ham,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother
terrihamilton@example.net,ham,He says hi and to get your ass back to south tampa (preferably at a kegger)
sonyaleblanc@example.org,ham,Smith waste da.i wanna gayle.
brenda41@example.net,ham,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day."
kristen95@example.org,ham,"Aight, tomorrow around  &lt;#&gt;  it is"
amanda02@example.org,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?"
margaret33@example.net,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call."
martinstevenson@example.com,ham,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?
ymitchell@example.net,ham,See you there!
anthonygonzalez@example.org,ham,I dont understand your message.
nicolehaynes@example.com,ham,Crucify is c not s. You should have told me earlier.
jonescurtis@example.com,ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it."
fsmith@example.net,ham,Fuck cedar key and fuck her (come over anyway tho)
ashley99@example.net,ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat
robert44@example.org,spam,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX"
jennifer91@example.com,ham,U still painting ur wall?
davidchen@example.net,spam,"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16"
amberray@example.org,ham,Printer is cool. I mean groovy. Wine is groovying
caitlinjohnson@example.com,ham,Hi Harish's rent has been transfred to ur Acnt.
justinbaker@example.com,ham,Anything lor is she coming?
victor96@example.net,ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.
robertrichard@example.net,ham,Ü still attending da talks?
allenjulia@example.org,ham,No probs hon! How u doinat the mo?
deannalarson@example.com,ham,K I'll take care of it
markbennett@example.com,ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?
jjuarez@example.net,ham,My battery is low babe
christophermiller@example.com,ham,Shuhui has bought ron's present it's a swatch watch...
hugheslynn@example.net,ham,"Yeah there's quite a bit left, I'll swing by tomorrow when I get up"
roy02@example.net,ham,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?
amycarpenter@example.com,ham,K I'll be sure to get up before noon and see what's what
ronaldsimmons@example.com,ham,K...k...yesterday i was in cbe .
loweamanda@example.org,ham,Went to ganesh dress shop
charles42@example.org,spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL"
andreataylor@example.net,ham,Ü collecting ur laptop then going to configure da settings izzit?
campbellbrenda@example.net,ham,If you r @ home then come down within 5 min
lstanley@example.net,ham,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?"
markcrane@example.org,ham,Come aftr  &lt;DECIMAL&gt; ..now i m cleaning the house
campbellantonio@example.com,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
kristinalee@example.net,ham,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it."
alishagreen@example.com,ham,Tell me pa. How is pain de.
martinamber@example.net,ham,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG
adammendez@example.net,ham,"Ha. You don‘t know either. I did a a clever but simple thing with pears the other day, perfect for christmas."
kevinthomas@example.com,ham,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG""."
marquezashley@example.org,ham,ALRITE
jesus07@example.net,ham,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.
mharvey@example.com,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only
ronaldrodriguez@example.com,ham,How do you guys go to see movies on your side.
garciachristina@example.org,ham,"Sorry,in meeting I'll call later"
lynnwilliams@example.com,ham,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs
huffsamantha@example.com,ham,Kindly send some one to our flat before  &lt;DECIMAL&gt;  today.
lewiscameron@example.com,spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info
cluna@example.net,ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...
schroederelizabeth@example.net,ham,What time should I tell my friend to be around?
kathleenmann@example.org,ham,Yes. that will be fine. Love you. Be safe.
derek01@example.com,ham,Thanks chikku..:-) gud nyt:-*
ygibson@example.net,ham,Is xy in ur car when u picking me up?
kevinthomas@example.org,ham,"Thanx 4 the time weve spent 2geva, its bin mint! Ur my Baby and all I want is u!xxxx"
jeromefrank@example.com,ham,"Yo, any way we could pick something up tonight?"
wburke@example.net,ham,I've not sent it. He can send me.
melissa73@example.com,ham,Fine am simply sitting.
robert32@example.net,ham,Thts god's gift for birds as humans hav some natural gift frm god..
zlopez@example.org,ham,Are you coming to day for class.
bwilliams@example.com,ham,Im done. Just studyn in library
ngarcia@example.net,ham,Ok... U enjoy ur shows...
davidgood@example.com,ham,Anything...
tylermurphy@example.net,ham,Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx
markmcintyre@example.org,ham,Wat's my dear doing? Sleeping ah?
arthur11@example.net,ham,Hi' Test on  &lt;#&gt; rd ....
qduran@example.net,ham,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.
bradleyrachel@example.net,ham,Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night
tiffanyturner@example.com,ham,Yup n her fren lor. I'm meeting my fren at 730.
alexa66@example.com,ham,"Yeah, we got one lined up for us"
jreese@example.com,ham,"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*"
matthew82@example.com,ham,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.
masonjacqueline@example.org,ham,Hey i've booked the pilates and yoga lesson already... Haha
knightalexis@example.com,ham,Are you ok. What happen to behave like this
zfranklin@example.com,spam,You have 1 new message. Please call 08712400200.
martinstacy@example.net,ham,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.
xcarey@example.org,ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3."
david61@example.net,ham,No message..no responce..what happend?
miranda42@example.com,spam,We currently have a message awaiting your collection. To collect your message just call 08718723815.
christensenpamela@example.net,ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe"
jortega@example.org,ham,make that 3! 4 fucks sake?! x
maria48@example.com,ham,Leave it. U will always be ignorant.
kelleyruben@example.net,ham,Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-)
wharrison@example.com,ham,at bruce b downs &amp; fletcher now
paigejordan@example.net,ham,Where are you ? You said you would be here when I woke ... :-(
dnichols@example.org,ham,Hey now am free you can call me.
carlos06@example.net,ham,Tell me whos this pls:-)
jonathan54@example.org,spam,"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011"
karl94@example.com,ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing."
eperez@example.org,ham,Id have to check but there's only like 1 bowls worth left
ianthony@example.com,ham,Yes there were many sweets
bcortez@example.org,ham,I would but I'm still cozy. And exhausted from last night.nobody went to school or work. Everything is closed.
tuckercarlos@example.com,spam,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901
wlara@example.com,ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?
philip34@example.com,ham,Sir send to group mail check it.
uhenry@example.org,ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
djackson@example.net,ham,NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT
tiffanypotter@example.org,ham,You dont know you jabo me abi.
zreynolds@example.org,spam,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?"
jessica38@example.net,ham,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..
thompsonkristin@example.org,ham,"Are you being good, baby? :)"
howardharris@example.com,ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
tspence@example.com,ham,"Mostly sports type..lyk footbl,crckt.."
batesisaac@example.org,ham,Ma head dey swell oh. Thanks for making my day
kellyrodriguez@example.org,ham,U should make a fb list
